sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
18.0367-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939179240841047,0.41340979341403705,0.2207193071525803,0.1279092230505164,0.04894767533514347,-0.012257975188518127,-0.06582824751734336,-0.10287435878585953,-0.135681242345238,-0.1573989144556558,-0.18398123577277475,-0.196042371081873,-0.21407246485377618,-0.2261291932922907,-0.2340786038483341,-0.11967051068259409,-0.15427967086498595,-0.1811173701702851,-0.20179366760203998,-0.21657414851301418,-0.2273928500628963,-0.1479657426683481,0.5895838050040231,0.6273626732758486,0.6545341445974463,0.6968326501608831,0.7184816263753135,0.7426827826274814,0.766783669577016,0.7923611549738029,0.8197048411036715,0.8505668395856644,0.8886575368735035,0.9292501865875333,0.9574762597324016,0.9572952605653431
22.0134-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4123277226016736,-0.39513721613048114,-0.36349770732923764,-0.34588356766626027,-0.3217940823079484,-0.2982085104259908,-0.2809032069459876,-0.2661394122166673,-0.25356014426939616,-0.24020658640210363,-0.22946943854689814,-0.22077517482482056,-0.21053290677535322,-0.2024433282417432,-0.19689945940643433,-0.1940378465255742,-0.1847356411481215,-0.1749989268492728,-0.16763315335455412,-0.16023825934297897,-0.15349572427358266,-0.12332636360869538,-0.26942902379569544,-0.2703403349377004,-0.27227793005719464,-0.27746654981104224,-0.27843033014294283,-0.2803647605989422,-0.2832998478070652,-0.28679659669029195,-0.2908699374097617,-0.296459811328744,-0.30142715530956277,-0.3105334607121553,-0.3278450975240087,-0.41066438859437354
11050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24372329404291515,-0.2520176585182751,-0.20605013654266088,-0.20773719467452453,-0.19776301013847353,-0.17706582728617498,-0.1582791139164967,-0.145850559735959,-0.13674652056886594,-0.1253746473927145,-0.11584651364294166,-0.10978736804637519,-0.10326755851561692,-0.10007221164665071,-0.09160618551254159,-0.08189717574501648,-0.07215734874836809,-0.0596840122874307,-0.047530445040850085,-0.0339947388862998,-0.0204425183892935,0.03708984544735765,0.007353458311981464,0.008030719870282229,0.002102539354400805,-0.008357819718401127,-0.0104159068933639,-0.016250685752049753,-0.025694442857691818,-0.03811395359178251,-0.05370835122908325,-0.06966946404786695,-0.08157242276111992,-0.10197755782439641,-0.1358879489257822,-0.29484362216306287
22.0100-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.561816940022564,-0.5485502523806906,-0.5082278935024751,-0.4847697427870994,-0.4650407094312501,-0.4413658936438039,-0.4185806091056497,-0.40109053368878583,-0.3876156312467574,-0.3739453677997985,-0.3609248991171005,-0.350147020994165,-0.3421019163763744,-0.33381887619402567,-0.3251902954563771,-0.31868040869710135,-0.30697999170367746,-0.29513824025150237,-0.2827602900318442,-0.271445788075623,-0.2615701517511363,-0.2141104441273785,-0.36935884819061005,-0.3701245442895135,-0.37441078907856623,-0.3801841706138548,-0.3797760377247705,-0.38232924577961686,-0.38506961756058095,-0.39034245640543375,-0.3956308740366471,-0.4003821624089185,-0.4023245614290859,-0.4135903681836521,-0.4404719765376197,-0.5371539963700821
22.0115-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5586370962755607,-0.5395457189161762,-0.4984239347272641,-0.47427434869972734,-0.44465584876350495,-0.41806465825642963,-0.39686965652797057,-0.37971845653807185,-0.36580852931681596,-0.3518912530189796,-0.34002528295499596,-0.3299170259841017,-0.320389009954324,-0.3106547818255166,-0.3026049755240464,-0.2882004598995706,-0.2691364800128412,-0.25366219844389454,-0.24246600996036954,-0.23366988421424076,-0.22662590982504568,-0.22185445157895506,-0.4719732337805045,-0.4774977453833734,-0.4820620562830104,-0.49227945980486293,-0.49651908956198,-0.5018797353173028,-0.5079233283108595,-0.5151936886517011,-0.5242360619626331,-0.5352893133801981,-0.5459676563783985,-0.5586203617520721,-0.5757759183665836,-0.6368679539950411
21.0212-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6450613521968966,-0.6444533840106869,-0.6381997951650401,-0.6258892811697772,-0.5959888828222023,-0.5663684533144239,-0.544664687601179,-0.5254858835361127,-0.5091856663445508,-0.49609930035263694,-0.48198026678395245,-0.4737990908480257,-0.46429660429083697,-0.4555226886368134,-0.44682306758376267,-0.41309124732641445,-0.3991179733996905,-0.3855277275937389,-0.3729421143117928,-0.36053193868248795,-0.3488482753348591,-0.28053713694498683,-0.40762912811426577,-0.40984004467092483,-0.41286653883368507,-0.4147697984244327,-0.41690217800500234,-0.41984442850262,-0.4249514794996481,-0.4304378983241621,-0.4377197579774676,-0.44435758512819407,-0.45049820811633556,-0.4669072352105204,-0.4901162097554038,-0.5987636318742696
22.0404-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.44591989268862764,-0.4345670748033275,-0.4453991677859832,-0.44395957832808136,-0.42844911487771403,-0.4089157622766575,-0.39475698502267903,-0.3824290785341951,-0.36884010255531513,-0.35456384126631196,-0.34319492173926924,-0.3310502559496753,-0.32216943725161895,-0.3122413529933744,-0.30523595311266544,-0.27636201652079023,-0.27658193731902864,-0.269811518826883,-0.26030972132845814,-0.2481488524122658,-0.23493720548583774,-0.13515605474260214,-0.1122979368750877,-0.10656163829271677,-0.10519863580899207,-0.10613347918027853,-0.10380435674552485,-0.10281229318754587,-0.10455642013282725,-0.10756307406367566,-0.11173107618621791,-0.11636179270376958,-0.11650003197955934,-0.12401321019632455,-0.14742089300655692,-0.27806949047728313
22.0255-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5102323129396669,-0.46014647653228175,-0.3424749626190226,-0.28111366303764007,-0.22876510258778132,-0.18981951167679623,-0.1585738331426387,-0.1339191027351334,-0.11413841135923507,-0.09809261775879569,-0.0842978021526576,-0.07255089391819905,-0.0625577742152625,-0.0519396185491246,-0.04169407561221207,-0.04185516760161215,-0.009305436186058561,0.011920028651035745,0.025555081821645204,0.032751103417095,0.03724436814990101,-0.017245138280783452,-0.6768752325301929,-0.706467528520007,-0.7243989268441915,-0.7564136338439503,-0.7740431188985675,-0.7918631321986135,-0.8082057507256171,-0.8247100059782844,-0.8428654783799844,-0.8650230769307402,-0.8936758255483787,-0.9132313312330484,-0.9136785369226826,-0.8295594365660238
19.0071-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2957273804946583,1.2875136157875364,1.273433877888111,1.2685509452558201,1.253281992249706,1.200948068786059,1.151517545564282,1.094067613405961,1.0284356179778371,0.9744393895001544,0.9170589564670327,0.8693742721519682,0.8141807688294357,0.7605045111617154,0.7058012031345745,0.40676635018751717,0.40875015748034765,0.3588070377350751,0.2869520634368439,0.2060710417448563,0.12605821113514226,-0.5279031240694528,-0.09924915965094948,-0.11749400239844016,-0.11974596813162619,-0.092295233790686,-0.08808758321711394,-0.08069288713066686,-0.06693021941615412,-0.04821990130584487,-0.023518103747749236,-0.0005279167947108436,0.01208183767108191,0.04499592071827495,0.12990285307047694,0.749588789079981
20.0157-P007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2681488446734621,1.1612421111615412,0.8741812511923104,0.7178599015031992,0.5761060178413134,0.4448146549235171,0.3479509763933534,0.27141439634402764,0.2110015432188372,0.15135183342145475,0.11286794810646454,0.07175894016512112,0.038420187194543674,0.004166018864409616,-0.027207027314289426,-0.07899019393583696,-0.1564736304012971,-0.21469474690340956,-0.250114574382434,-0.27154394766581635,-0.2871712442888104,-0.16729255108280489,1.4154689475669637,1.486584570757343,1.5337165459959967,1.6027161135729242,1.6381000462754352,1.6762031985579484,1.710951204363711,1.7445851313033343,1.7785244731910774,1.8169847876367526,1.8645373324882843,1.9122406850156775,1.9391555919285426,1.8331355679074963
17.0272-P012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135250055136068,-0.06690868813264839,-0.014375433096756237,0.021447588611361073,0.05989689592492907,0.08963908502835645,0.11570656904423288,0.13629318108295446,0.1576144359631524,0.17417979986888266,0.19100921229538068,0.20894199566697036,0.22409265884278165,0.23801004824789335,0.2549462763295525,0.369209869058095,0.3936435851223347,0.4168641000057298,0.4358952198417349,0.4536191335835164,0.47060746514087587,0.5750689646617704,0.006851736950073183,-0.023518401854247334,-0.042608537129779835,-0.07649094316309661,-0.09588521905976481,-0.11705450866524073,-0.1381057868659654,-0.16073183639899238,-0.18704644074140034,-0.21931935352882848,-0.2585013231367969,-0.2904776482162155,-0.308272086695533,-0.37222778181557004
20.0157-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3905375468546053,1.304261875653917,1.0550399664711236,0.9172143671880275,0.7947363616589357,0.6837304767162184,0.6041103434122456,0.5480717135995342,0.5016232241959602,0.4529249097755033,0.42339501432682203,0.3945269232640017,0.37373576153108623,0.3472115556337336,0.32413726147647476,0.4437856084877729,0.37919883353157485,0.3336891455494763,0.3065171851332505,0.2904067396953093,0.2782904397431487,0.4408705062470166,1.5975658503287058,1.6423515934037236,1.673017703891733,1.7176898173421307,1.7402727083863934,1.7639642510773021,1.7862096775634704,1.8090082762741553,1.8309387284916772,1.8549732805782477,1.8822437254169182,1.910817886361342,1.929543701266369,1.842719633359225
