ID,PURITY
331,51.32556121380303
332,20.043431975830348
333,55.78851832881462
334,28.746431609056433
335,12.477853818955655
336,58.51222236600818
337,14.494275282013772
338,11.044699729778609
339,13.425454953149096
340,51.96803729538016
341,32.943469809707025
342,53.02332512253609
343,15.429863707228517
344,44.36323794308662
345,19.99025494774636
346,53.1281639757178
347,20.86657038832709
348,55.239417301313324
349,56.327524838852774
350,56.88116041713007
351,51.059372793944675
352,55.01507965222491
353,43.39862755937836
354,35.16914008862866
355,12.965912112116206
356,17.877606120696104
357,39.057384462575726
358,23.515370475341367
359,40.004283656905926
360,12.429234002578507
361,12.294277485901612
362,21.759746360658497
363,25.239060834237986
364,47.66915571850921
365,10.406027820652373
366,22.8340507475886
367,17.89846511385774
368,17.170139493686104
369,52.390833337136144
370,59.08409861834509
371,51.73394547792737
372,54.03790793108406
373,14.527205002524845
374,18.366463717011335
375,54.07661402420187
376,10.574756615983175
377,33.33001824618075
378,18.607235161509085
379,12.912191386636941
380,26.69482510879009
381,19.39136222153123
382,18.159590053328127
383,14.649713973281992
384,32.069886241642195
385,46.2481931791134
386,22.99173172774807
387,23.356115965011053
388,54.74917675574231
389,17.673287684412244
390,10.816187249112627
391,18.41000300333739
392,16.494701563096186
393,19.149874458931187
394,15.056775310505015
395,17.20615965571167
396,24.7521100135537
397,19.77738924573897
398,14.278855995435512
399,21.658249377954753
400,11.616836856686966
401,56.16255699358956
402,17.371725960717953
403,8.219240853899755
404,49.17771615727915
405,28.61017487698072
406,49.85262723219165
407,12.467557234692725
408,16.783758135949768
409,20.743386073322757
410,38.00990436487905
411,21.725896539655714
412,14.983323297437742
413,15.059789849250691
414,18.649147398806782
415,54.04910618632288
416,21.64127626532927
417,4.012735000793274
418,42.641959856999165
419,15.025898072251303
420,7.331303769680197
421,30.683067011199313
422,16.757083490203584
423,12.990802853300558
424,21.34964298186672
425,59.690290424542894
426,18.519647049981067
427,12.117250143218397
428,50.21620309172408
429,49.438824710813456
430,19.660774632515373
431,18.06114321439423
432,15.479781213880312
433,21.620135830281757
434,13.088919086884927
435,20.51497818957912
436,53.014473316868525
437,16.577767273929624
438,61.041073833805676
439,20.640076892110173
440,32.617740064268276
441,43.87294453116948
442,19.44530810661817
443,19.396724132422314
444,37.93625540210604
445,12.253360930666284
446,18.28697576636767
447,17.342796241536593
448,54.40803836847535
449,15.052667213893452
450,23.802428439780893
451,17.626475817583987
452,9.558863618411817
453,12.687263678207913
454,9.00371548338423
455,16.297641899248802
456,15.08822961649221
457,24.743871223024826
458,50.152102643342644
459,23.130527612955014
460,4.258760945895972
461,11.736985531567191
462,52.39112199088751
463,22.313164184018717
464,15.379516745500633
465,18.538223266504065
466,19.65667911470399
467,16.513446734908037
468,19.90492415192215
469,45.783098048459706
470,5.879971256223936
471,26.04358181310505
472,19.44394756655238
473,13.101972825263452
474,14.40645585169208
475,9.250015795490306
476,55.27517213592091
477,20.78310981684385
478,19.160757245772434
479,46.18466858280807
480,39.36422302473926
481,17.52141447340215
482,17.528604159962097
483,11.63340808803621
484,14.568862867632795
485,48.550680120171464
486,3.3059947065807407
487,21.735564263334467
488,12.707894775907928
489,21.21852191103822
490,10.350414066618603
491,20.864495376827264
492,15.638812398776768
493,19.452646645036197
494,12.273663629155083
495,18.790901403554653
496,54.68244789265201
497,15.166809285966226
498,25.032609809647255
499,16.381695877223056
500,18.066278502986837
501,31.021892661742594
502,10.86740168831571
503,19.05268116114778
504,59.0865652664587
505,26.50307459119168
506,41.149511688947655
507,21.49117892658246
508,20.499462597073553
509,20.30105892620606
510,9.976997765861165
511,51.23747240680076
512,10.375869040334507
513,40.1824755014766
514,50.0437313531817
515,16.59776945118977
516,22.101553011742098
517,19.585916587689738
518,22.659216036914135
519,15.534704999292034
520,16.88174535073174
521,20.011552438534274
522,11.200022131511956
523,21.42116600188845
524,20.23139376012495
525,11.795455726782249
526,9.421064174978765
527,14.956841393295296
528,57.12785083448001
529,36.12635203001678
530,23.77418804474761
531,12.893507953492024
532,17.07819957639644
533,21.844499935742085
534,48.521402620195296
535,28.972548133483627
536,21.520585081426972
537,20.071659757047687
538,29.043240406380505
539,40.943016356966524
540,51.30094619542314
541,51.716497646514526
542,10.733291374635622
543,13.4658658017759
544,17.38054465840043
545,20.003379018076313
546,32.23705396162282
547,22.255036075812125
548,19.164183031288182
549,14.942261843490254
550,43.686228000569514
551,54.382177423281746
552,37.27638755439625
553,15.756197668213545
554,9.616374420805979
555,42.14480237166914
556,15.296511534559714
557,15.7801059216509
558,18.612509822618918
559,52.31495119156236
560,18.468083454853435
561,13.269841848897723
562,49.51192217639715
563,40.508826040578555
564,21.398062540316612
565,22.306923202150102
566,13.951050550347677
567,53.095399459342914
568,15.53468007803947
569,6.908031205008484
570,48.817937323734206
571,58.37584508062103
572,11.701003565748936
573,19.42882787864214
574,16.758683894208616
575,16.74388085076356
576,17.489605178952132
577,43.581859388555664
578,19.702385272909
579,52.53887853895297
580,17.376358749276697
581,15.514298347239777
582,19.40662841030205
583,10.236440476542935
584,18.677268521768987
585,56.578520549195176
586,44.65787981635093
587,19.071037062955153
588,53.347129851057176
589,17.482994068085475
590,16.5497544765454
591,15.15031873766175
592,15.271370248553529
593,12.993053224546705
594,12.852930042117643
595,32.44897585404106
596,56.35061836670579
597,28.43585386222247
598,9.031985364897325
599,28.138012927398925
600,8.947362078905838
601,13.510798932171223
602,21.246441866279405
603,21.603761608752762
604,19.90098154878506
605,16.44524605633475
606,52.60696174179965
607,23.639565416683684
608,58.469221775801266
