sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
11030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3686348092651026,-0.3394100678541958,-0.27688038783281865,-0.24726604782854475,-0.21282607863664493,-0.18036898391727538,-0.15559570904912529,-0.13973944483707382,-0.12857023084634409,-0.11774681519277996,-0.10873653233770465,-0.10091987941234462,-0.09728362292998548,-0.09208247066881735,-0.08824312596733169,-0.10961590905351119,-0.09669368239635763,-0.08699672300184638,-0.08236613880371942,-0.08160642657508499,-0.0810558931082921,-0.12754027890211403,-0.38777825598515464,-0.3961888347673239,-0.40274062086227985,-0.41179228084717495,-0.41626712218838524,-0.42222237959107173,-0.42812245950878747,-0.4344701770539655,-0.44083794795843545,-0.44708074098464623,-0.4551438942928863,-0.467365577380764,-0.48394122362749714,-0.5119952002048114
22.0134-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.37792914037705777,-0.3599824913312096,-0.3374590886901453,-0.3194309014802206,-0.29789729819746413,-0.2754811331076242,-0.25585809485052075,-0.23974168589669043,-0.228277944609772,-0.21539438009364464,-0.20075198036062855,-0.19229272294778704,-0.18451020221278422,-0.17536561400029257,-0.1690527709793472,-0.15872278663777806,-0.14994566622877312,-0.14076645131527726,-0.13244680389938132,-0.12451620559693156,-0.11697692915960012,-0.07297530557473039,-0.21232478754540132,-0.213318382656642,-0.21575628727228607,-0.22108862468825416,-0.22211329836686547,-0.22403972985575554,-0.22722520987955994,-0.23059912558162945,-0.23506098351037802,-0.24141142210238903,-0.24728205546961615,-0.2576994979482329,-0.27581244893555934,-0.35654425333097434
11010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6211215334709178,-0.5724713645443029,-0.4475115122012025,-0.367283933052015,-0.3029877932568841,-0.2602708274486244,-0.2248318248625357,-0.19446806639875772,-0.17534330124295155,-0.15901605396925575,-0.1477274495333118,-0.13564173966668036,-0.12783015080233545,-0.11946266629542739,-0.11425467159205506,-0.18300460362393406,-0.15277512112393418,-0.13107025003070022,-0.11934836379178604,-0.11350936499918636,-0.11072804288877423,-0.2055636004231531,-0.8329265627963853,-0.8590004168247779,-0.8740286722733036,-0.8997984340830891,-0.9146726910950479,-0.9300948309782294,-0.9446789692841354,-0.9581090575184931,-0.973270057412922,-0.9918648708392245,-1.014999694759594,-1.028837890693338,-1.0247775550523528,-0.9565768960349601
21.0156-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.35295405055755447,-0.34279280956983055,-0.3377709097208224,-0.3351018382033382,-0.322144767187431,-0.3082678942002557,-0.2973898734518445,-0.2875704920909211,-0.28053617355207905,-0.27189541751922236,-0.2648725217932735,-0.25782448199621955,-0.24851056968942775,-0.24135751961305263,-0.23546170779864503,-0.19172502091263152,-0.18778317572649353,-0.1806680389057392,-0.17357730378600686,-0.16576509434759093,-0.15777241669158867,-0.09918998338479615,-0.1068093665937558,-0.10618924489136418,-0.10760004234528443,-0.10626677836627596,-0.10511602015411226,-0.10567812482282042,-0.10695271418022602,-0.1091606078512319,-0.11222545555245175,-0.11369463941838234,-0.11824440429806728,-0.13495175415339777,-0.15746921136917927,-0.26911451819967436
19.0442-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.001286262211288,0.9656289220525117,0.865745329060318,0.806049002695463,0.7358152479399295,0.6666282975678498,0.6082011010177019,0.560965007185815,0.5117019294874259,0.4736109720713989,0.44214318129259184,0.4178673501466754,0.3848327882833378,0.35792401737246254,0.3321598510707596,0.25483115712449433,0.23436654545475674,0.2079275958148072,0.1815207000583442,0.1537580883558805,0.1285534171247756,0.008257942727103817,0.557173811569109,0.5821578146666235,0.6016590031327019,0.636127353018324,0.6536412866798782,0.6739360527892864,0.6950289627602327,0.7184507527696506,0.7462180589314982,0.7783992620718972,0.8184041482029774,0.8638661962676512,0.9100520867700165,1.076630086139873
16.0283-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42950873305811293,-0.4423350523697927,-0.4744265632249599,-0.48127569630525807,-0.4818108182643286,-0.4825965405515794,-0.48294838302716975,-0.4830197795693663,-0.4850497582000367,-0.48344829137409745,-0.48474270556172944,-0.4817407817413072,-0.48059624466907136,-0.4814428970898685,-0.47917968202712347,-0.507172738574418,-0.5132797917657049,-0.5136502724104194,-0.5109778709936542,-0.5061390457216851,-0.5003799813786455,-0.4217173042937867,-0.28274203423408106,-0.2725638699562418,-0.2647230368590252,-0.2569923600680727,-0.2540649441226243,-0.2513456548065509,-0.2502689920674526,-0.25142167314502173,-0.25540287742290213,-0.2608121600691334,-0.26391450483872514,-0.26395937636939465,-0.269808802168369,-0.3873640555906764
18.0249-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07033593614080286,-0.08050725406027136,-0.10746859481100828,-0.10799171359345609,-0.10058109881809724,-0.10096856713940223,-0.10382102305205931,-0.10297853546960958,-0.09879849805771877,-0.09333797765614617,-0.08921320670035032,-0.08317868873662748,-0.07708007095465136,-0.0728693695151261,-0.06905049304553043,0.017088084642595317,0.025246872946226993,0.03464092435396298,0.04191554404352555,0.0487447941122638,0.05463022185770147,0.10330888578507433,0.009936066508769957,0.006744860414131761,0.005821055731735991,-0.0018573412515712347,-0.00644826884410958,-0.010834201144142923,-0.015859609919707328,-0.022731531067474813,-0.032584420477805014,-0.04414684737659065,-0.057667196797053205,-0.06609481912958547,-0.07232927097162527,-0.1532059579225048
20.0186-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.154667493222924,0.019586766108438968,-0.3045250757615988,-0.46345777094002616,-0.6171829272598428,-0.7546313333187348,-0.8588426822159368,-0.9464144477891469,-1.0159630075492518,-1.0824734678503094,-1.1293910262745765,-1.170088847325108,-1.213091556427891,-1.2513924692776555,-1.2864628924474033,-1.3368011159042255,-1.3980698182847864,-1.452281429824114,-1.4951900036818322,-1.5313860673379576,-1.5645351981857336,-1.5617226823073587,0.11523692365554336,0.19186906022153036,0.24525435285056524,0.33156574966896224,0.37441437654979154,0.4245470667957837,0.47328849981437765,0.5233317994140142,0.5785145184040089,0.6426656414395272,0.7201446002322224,0.7977441413517653,0.8515304512031381,0.9035840614796645
16.0445-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4032250288844222,-0.43154987503213454,-0.497611741641792,-0.5190403654072233,-0.5275382035243854,-0.5361973376611329,-0.5436900155350338,-0.5470423441978887,-0.5500246528181763,-0.5495935350604927,-0.549155850909657,-0.5470758147442609,-0.5457758224096788,-0.5441825453704735,-0.5416228408318076,-0.5108815407721548,-0.5153720299239466,-0.5153599694259401,-0.5088036144925735,-0.4990202250490457,-0.4889824273361727,-0.4070179433452818,-0.1143230210334431,-0.10064733431779921,-0.09110810962962336,-0.08382569554596392,-0.08177319735538034,-0.08023896430803974,-0.08183917397099312,-0.08788101044958187,-0.09952401644850266,-0.11421486300803975,-0.12524264306710128,-0.13039289454366437,-0.14327097216915585,-0.3006229674457853
22.0246-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.42648916485827365,-0.41162344512082977,-0.3772633210476512,-0.3550340983910324,-0.33335786946870855,-0.3123444332714177,-0.2964212235123016,-0.28026540176615355,-0.26291457211126595,-0.25055379875441813,-0.24470247230947484,-0.2370057427130253,-0.22869517322142774,-0.22247582778186914,-0.21555615788131763,-0.24472649993893386,-0.23355137245808666,-0.22071437113052741,-0.20856415872735176,-0.19825184657886877,-0.1884889681640945,-0.13777138867972347,-0.3029684432944001,-0.30622807597830576,-0.30902150486625257,-0.3152248866571016,-0.3180492986958806,-0.3221320330438912,-0.3269255787744657,-0.3330356062494839,-0.34169543836213384,-0.35045887191076946,-0.3578926617440534,-0.3705903312260978,-0.39032289633345985,-0.49361407613257696
19.0068-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13188756766885185,0.018216279562692166,-0.25226519053003305,-0.38368905404279047,-0.5001827352597963,-0.5950125580827368,-0.6688399344524698,-0.7215224324972905,-0.7676991725829567,-0.7999710995118813,-0.8287849104918248,-0.853939386061435,-0.8673503256021545,-0.8848996744041001,-0.9002653619129398,-0.7385287111675968,-0.7943227966673384,-0.8358037913610714,-0.8625514717603789,-0.8789183068723114,-0.8911191577148686,-0.7532183560768199,0.4187197296633283,0.4804063367912803,0.5231541583669707,0.5898567091427772,0.6250327038500937,0.6641765300238532,0.7017288891248252,0.7408258368606675,0.7851181151096374,0.8378484172130368,0.9041728931650712,0.9709088478524934,1.0089972921923571,0.9679144737328332
22.0010-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49818086277307405,-0.48578173198876173,-0.461621327029481,-0.44384511440112945,-0.4184903409201304,-0.39338398064187297,-0.3755535182201108,-0.3565760211058956,-0.3403203510356302,-0.3254945111950159,-0.310050585270084,-0.29418085082764023,-0.28116969269268255,-0.2693449107031325,-0.258796905722841,-0.23300815533261954,-0.2199218661147528,-0.20486974295371363,-0.19065171841866324,-0.1763514346921496,-0.16295212985791305,-0.08911038782415943,-0.2761881858306214,-0.2783295708560953,-0.2814978927939081,-0.28927902439096115,-0.29182697496496024,-0.29541549765460573,-0.30054018208309446,-0.3073601697324462,-0.3155096722578703,-0.32523567574059065,-0.3335180570521264,-0.34625034894615064,-0.36892651153501593,-0.47861247081687364
